sat_math,sat_verbal,act_composite,sex,GPA,random_var
480,460,23,M,2.66,41
540,520,18,M,2.95,25
460,660,24,F,1.91,39
570,610,16,F,2.63,68
550,600,23,M,1.42,4
480,490,23,M,2.65,52
510,670,20,M,3.88,89
320,470,18,F,2.34,28
490,470,16,M,2.57,53
470,690,22,M,3.78,79
690,710,23,M,2.18,63
740,540,23,M,2.45,13
430,500,20,M,2.12,17
270,410,11,F,1.81,36
540,490,16,F,2.81,60
430,450,19,M,3.79,84
630,660,19,M,3.43,26
520,340,19,M,2.89,7
700,570,26,M,3.83,6
490,530,24,M,3.55,75
580,520,20,M,1.12,0
530,520,21,M,3.58,1
490,610,15,F,3.31,11
570,620,23,F,3.65,46
580,650,20,F,3.61,57
660,670,25,M,2.88,21
620,480,19,M,2.19,49
370,520,16,F,2.72,27
680,750,34,M,3.11,45
600,580,21,M,3.54,36
620,590,34,M,3.09,96
460,490,18,M,3.35,34
530,470,12,F,2.85,54
360,420,17,F,3.1,37
520,450,22,M,2.32,54
540,400,18,M,3.12,48
610,450,22,M,1.8,45
510,580,18,F,2.89,13
650,460,26,M,2.82,69
560,450,21,M,3.09,51
560,630,21,M,3.05,36
370,450,15,M,1.15,52
470,440,15,M,1.47,52
470,390,20,F,3.2,72
630,690,27,M,2.98,90
490,380,20,F,3.9,88
580,600,19,F,3.68,45
650,460,23,M,2.41,13
460,590,21,M,3.16,62
510,460,18,M,3.35,4
540,530,20,F,2.16,83
540,560,20,F,2.44,9
510,640,23,F,2.21,55
490,550,20,M,2.57,43
510,600,20,M,2.75,53
510,480,19,F,2.91,6
470,520,18,F,3.51,94
490,590,19,M,1.78,32
630,550,20,M,2.76,59
560,670,25,F,2.54,13
510,520,16,M,2.79,11
640,300,26,F,2.14,24
480,580,20,F,3.76,9
420,650,23,F,3.31,43
450,450,17,F,3.41,99
780,700,29,F,3.91,19
550,460,14,M,2.26,33
470,420,16,F,1.68,5
540,650,17,F,3.08,74
540,600,17,M,3.63,51
570,620,18,F,3.38,4
520,430,14,M,0.33,58
490,550,16,M,2.62,58
510,480,22,F,3.41,85
520,410,20,M,3.11,68
700,560,22,M,2.28,88
470,510,20,F,3.7,6
350,550,21,F,3.42,43
530,570,18,F,3.7,72
580,620,24,M,3.6,2
440,630,27,F,3.33,74
460,600,19,M,2.81,93
500,690,24,M,3.6,89
550,460,19,M,2.35,4
330,380,17,F,3.56,78
760,540,25,M,2.86,32
720,570,26,M,3.56,18
410,740,23,M,3.82,98
450,470,22,M,2.68,61
390,520,22,F,3.27,65
490,370,25,M,0.27,63
390,590,20,F,3.47,16
570,640,28,M,3.01,14
390,650,23,M,2.09,79
510,460,24,M,2.91,33
430,550,17,M,1.24,86
450,660,26,F,3.78,60
520,450,17,F,2.15,53
640,620,24,M,2.98,5
370,520,12,M,1.91,75
470,430,20,F,3.53,41
570,620,23,F,3.29,48
570,380,22,F,2.81,75
760,620,29,F,3.71,73
440,630,19,F,3.71,75
420,590,19,M,1.92,11
540,430,15,F,2.37,12
410,460,18,F,2.6,46
440,360,17,M,0.95,60
540,310,26,F,2.92,41
470,550,14,M,2.59,78
590,430,22,F,2.2,0
490,720,22,F,3.8,32
320,490,20,M,3.43,78
280,450,21,F,2.64,82
480,530,22,M,2.53,15
510,450,19,F,3.73,7
530,540,24,F,3.14,5
520,430,23,M,3,29
430,510,15,M,0.99,98
390,630,24,M,3.2,89
680,780,29,M,3.21,70
570,550,24,M,2.89,22
550,490,19,M,3.72,44
520,510,26,F,2.15,40
500,510,25,M,2.22,3
540,380,16,M,2.52,52
550,460,23,F,2.6,28
410,420,13,F,2.09,4
430,340,18,F,2.21,69
340,500,24,M,2.13,30
490,460,25,F,3.12,74
540,600,26,M,3.89,98
570,550,15,M,1.66,55
590,540,21,F,2.3,68
410,440,15,M,0.6,71
460,610,19,M,3.32,20
540,470,29,M,2.22,68
470,480,16,M,2.17,13
340,310,17,M,1.98,74
310,370,13,F,1.65,92
460,620,25,M,3.74,50
500,550,18,M,2.02,98
670,580,19,F,3.82,52
540,580,22,F,2.62,48
530,390,19,F,2.82,48
340,640,26,F,1.8,55
540,700,21,M,3.49,9
540,630,24,M,2.59,68
540,490,23,M,2.77,3
490,580,19,M,1.88,63
300,400,7,F,0.92,89
440,480,19,M,1.46,39
500,570,20,M,2.83,46
650,510,19,M,1.91,47
450,630,23,F,2.61,33
410,560,14,M,3.4,27
460,560,15,F,3.7,15
540,630,33,F,3.24,47
370,530,16,F,1.8,66
380,410,14,F,1.86,92
570,500,16,F,2.85,21
600,600,24,F,3.54,96
550,630,24,F,2.9,90
350,320,13,F,1.06,70
460,520,22,F,3.5,87
600,530,20,M,2.92,66
530,430,16,F,3.63,39
360,440,16,F,3.06,35
560,650,26,M,3.32,37
640,470,24,M,2.93,17
480,400,16,F,1.91,93
560,380,19,F,1.79,21
610,490,24,M,3.27,63
520,580,26,M,3.69,59
500,520,19,M,2.8,85
570,410,21,F,3.41,70
460,540,16,F,3.07,16
270,280,10,M,1.92,6
390,410,18,F,2.83,16
440,500,17,M,2.98,83
580,670,19,F,2.89,73
560,510,25,M,2.85,11
660,640,14,F,2.04,50
410,520,22,F,2.98,7
470,590,24,F,1.98,94
590,490,24,F,2.43,15
640,720,23,F,2.54,29
520,570,15,M,2.23,56
390,480,16,M,2.43,16
610,690,27,F,2.07,92
620,440,17,M,3.53,9
550,670,25,F,3.06,67
540,620,15,M,2.35,94
550,710,25,F,1.29,92
310,330,5,F,0.79,66
460,470,18,M,2.67,28
410,590,18,F,3.11,61
460,420,18,F,1.98,93
410,540,20,F,2.7,30
390,490,18,M,2.26,37
660,610,21,F,3.4,31
620,790,26,F,3.62,7
440,490,17,M,2.45,89
430,590,20,F,1.96,20
360,500,17,M,3.12,34
480,740,17,F,3.78,86
630,680,28,M,3.26,69
380,480,20,F,3.14,77
350,490,18,F,2.35,54
400,400,19,F,2.07,58
410,590,18,F,2.39,46
380,510,22,F,2.52,70
540,470,14,F,2.8,24
550,560,26,F,3.8,62
610,530,19,F,3.84,45
400,630,19,M,1.94,95
480,620,23,F,3.91,25
560,350,16,M,1.97,87
480,480,20,F,3.16,42
420,510,19,F,4,2
610,590,24,F,2.97,52
690,730,26,F,2.66,66
510,600,27,F,3.78,11
500,500,24,M,3.11,15
450,500,23,F,2.98,63
520,600,22,M,3.72,7
570,650,32,F,2.38,34
540,610,26,M,2.66,3
380,680,28,F,3.14,22
460,440,15,M,2.44,67
470,550,20,F,2.77,47
620,670,22,F,2.72,8
510,660,23,F,3.74,63
520,520,18,M,2.48,3
630,660,26,M,3.75,23
530,540,17,F,3.34,58
460,540,15,F,2.79,32
410,450,18,F,3.42,19
430,530,18,F,1.88,28
580,690,27,F,3.47,39
400,430,21,F,3.51,83
370,380,12,M,3.71,15
640,660,24,F,3.06,1
610,470,17,F,1.56,12
510,360,21,M,2.99,32
500,380,17,M,1.1,51
550,620,30,F,3.39,95
610,770,22,F,3.47,50
550,560,15,M,1.98,65
670,680,20,M,3.67,93
340,530,12,F,3.24,18
650,550,22,F,2.68,45
460,560,16,F,3.2,66
340,580,22,F,3.1,43
470,500,20,F,2.97,60
510,640,27,M,3.8,66
600,530,19,F,2.93,86
260,580,9,F,3.15,69
540,490,18,M,2.18,5
420,380,15,M,2.12,88
480,670,22,F,3.73,66
460,430,28,F,3.18,3
560,540,17,M,3.66,63
370,360,18,F,1.61,3
610,400,23,M,3.05,62
500,520,15,F,3.52,24
550,540,16,M,1.99,43
460,720,21,M,2.41,10
580,610,21,M,3.94,23
330,440,23,M,3.72,85
470,670,23,F,3.76,40
560,570,23,F,2.55,18
560,530,22,M,2.79,84
350,400,9,M,3.39,16
630,660,25,M,3.36,42
600,590,23,M,2.73,24
540,500,29,F,3.52,32
540,660,24,F,2.27,84
420,360,14,F,1.84,4
570,420,18,F,2.47,72
390,510,15,F,3.72,53
480,510,23,M,2.7,88
470,620,23,F,2.58,87
430,560,27,F,3.63,83
420,380,11,F,2.17,40
510,520,18,M,3.62,29
610,670,26,M,1.19,71
360,510,24,F,3.14,54
540,540,15,M,2.63,11
610,540,26,M,2.77,28
550,610,24,F,3.2,39
560,560,21,M,0.26,32
430,640,20,M,2.73,11
530,620,26,M,3.27,59
380,480,18,F,1.11,45
590,740,28,F,3.57,47
530,590,18,M,2.24,86
560,510,16,F,1.69,43
700,800,32,M,3.95,44
340,330,13,F,2.51,3
650,670,22,M,1.78,78
350,480,11,F,2.82,20
480,390,19,F,2.16,53
580,600,23,M,2.49,98
730,610,25,F,3.47,53
480,360,18,M,3.74,3
580,590,22,M,3.11,43
680,630,28,M,3.59,65
480,680,24,M,2.61,5
670,650,27,M,3.25,51
460,420,17,F,2.03,76
450,410,20,F,2.09,28
490,530,22,M,2.89,13
420,520,17,F,2.44,90
370,420,15,M,2.7,5
330,380,14,M,1.69,90
480,430,17,M,2.26,9
680,660,21,M,3.74,63
490,510,14,M,2.26,5
590,650,18,M,3.62,4
670,580,27,M,3.09,74
670,570,27,M,2.71,46
420,560,17,F,3.78,37
590,610,21,M,1.96,50
410,520,19,F,2.77,38
670,760,33,M,2.46,55
550,570,16,M,3.1,32
590,530,20,M,2.92,49
480,730,28,F,2.77,64
380,470,17,F,3,56
600,660,24,F,3.4,14
250,600,22,F,2.54,100
610,450,15,M,1.27,62
550,500,23,M,3.35,13
620,550,21,F,2.8,35
480,540,22,F,2.9,53
410,360,16,F,2.23,95
540,520,21,F,2.98,95
610,560,20,M,3.92,26
270,400,14,M,1.56,25
560,580,22,M,3.78,80
680,540,26,F,3.77,7
330,580,17,M,2.92,15
510,470,19,F,1.73,19
700,500,24,F,2.5,90
350,500,20,M,1.1,16
710,730,33,M,3.53,96
560,640,22,M,2.8,0
440,510,14,M,2.96,65
690,680,19,F,3.59,70
330,350,15,F,2.29,54
460,530,15,M,2.57,91
610,590,30,F,3.52,49
500,520,16,F,1.82,73
620,700,28,F,3.79,54
440,480,15,F,3.34,28
430,460,15,F,2.8,21
560,480,18,M,1.45,6
470,410,15,M,0.97,59
550,640,20,F,3.94,24
630,760,32,F,3.26,12
380,580,24,F,3.19,39
470,540,19,M,3.03,8
600,530,18,M,2.89,88
610,560,18,F,3.44,69
520,520,20,M,1.88,46
430,460,15,F,3.07,44
400,560,26,F,2.73,37
700,720,26,F,2.8,79
490,570,15,F,1.96,64
590,720,25,F,2.98,5
540,610,26,F,2.31,27
410,360,15,F,1.58,8
570,600,20,M,2.3,83
450,560,18,M,2.48,7
530,580,22,F,3.42,82
480,570,22,F,3.12,21
450,550,26,M,3.22,63
600,580,23,M,2.49,70
590,480,17,M,2.74,34
590,660,26,M,3.18,13
390,540,17,M,0.53,82
660,800,33,M,3.64,39
560,550,23,F,2.32,6
370,380,12,F,2.63,69
410,290,14,F,1.21,72
500,450,17,F,2.59,11
510,690,25,M,3.17,73
350,320,9,M,2.43,38
580,550,17,F,3.18,94
530,510,20,F,1.93,42
560,510,22,F,3.26,70
410,530,18,M,1.91,13
610,550,28,F,3.31,91
550,700,27,F,3.83,87
550,470,25,M,3.32,61
340,480,15,M,1.45,50
480,430,18,M,2.2,11
510,520,18,M,2.18,56
610,630,21,M,2.47,29
690,680,22,F,3.49,73
480,590,20,M,2.37,19
560,510,25,F,3.61,17
490,600,24,F,2.94,22
590,520,19,M,2.72,8
430,540,22,M,3.42,96
680,730,22,F,2.92,95
480,520,24,M,3.01,78
560,590,26,F,3.08,98
650,350,20,M,2.55,47
500,630,30,F,3.33,6
510,650,24,F,3.12,37
500,570,21,F,3.28,18
510,650,28,F,1.87,83
570,500,22,M,2.32,18
540,530,21,F,2.55,83
530,570,19,F,2.69,37
600,700,28,M,2.68,89
440,530,18,F,3.15,48
360,380,13,F,3.22,8
410,400,8,F,1.62,62
660,700,29,M,3.78,69
500,540,15,M,1.79,7
520,460,27,M,2.84,69
540,510,24,M,2.11,53
530,690,21,F,3.45,16
530,720,28,F,3.07,38
600,620,24,M,3.71,96
380,560,15,M,2,83
280,320,16,F,1.68,69
470,600,25,M,3.81,60
560,560,20,M,2.41,3
610,660,25,F,3.66,16
600,630,21,F,3.96,58
360,440,15,F,2.46,77
560,510,24,F,2.69,44
620,400,16,F,3.62,47
430,460,17,M,2.23,1
690,780,31,M,2.69,56
480,500,18,M,2.72,63
600,580,14,M,1.97,46
370,650,21,M,1.01,5
550,530,24,M,3.79,2
510,500,19,M,3.56,57
620,610,30,F,3.11,65
370,380,14,M,2.54,79
460,480,23,M,1.04,23
400,550,14,M,2.98,14
560,610,19,M,1.39,12
490,470,20,F,3.74,80
500,520,17,M,1.92,5
680,590,23,M,3.42,14
610,600,24,M,3.69,80
590,510,19,F,3.53,71
480,470,20,M,2.77,15
570,520,19,M,2.94,19
370,230,7,M,1.5,7
390,550,13,M,2.57,59
490,450,15,F,2.64,15
510,420,17,F,3.07,22
480,530,24,M,2.82,73
410,550,21,F,2,55
640,640,31,M,2.96,1
580,630,24,F,3.3,89
410,390,17,F,1.13,63
550,350,5,M,1.42,12
520,410,16,M,2.34,46
490,510,23,F,2.26,10
540,610,22,F,3.36,36
630,490,23,M,1.99,72
490,600,25,M,2.7,95
280,520,16,M,3.09,91
590,650,23,M,3.32,2
620,630,22,M,3.05,6
470,520,21,F,2.69,91
450,600,20,M,3,61
330,520,22,F,3.01,63
470,770,24,F,2.73,13
610,650,22,F,3.6,95
500,550,20,F,3.59,93
570,560,26,M,2.18,44
470,570,25,M,2.34,29
350,520,20,F,3.36,90
640,580,23,F,2.57,67
450,490,18,M,0.79,95
670,480,19,M,3.09,37
570,470,21,F,3.62,69
590,600,24,F,3.55,59
560,680,19,M,2.39,89
480,390,12,F,3.17,53
550,360,17,M,2.6,32
400,550,26,M,2.7,5
510,500,19,M,0.85,78
460,560,21,M,2.87,7
540,590,22,M,2.64,41
660,580,27,F,3.67,28
390,470,21,M,0.88,77
570,610,24,F,3.38,94
450,560,20,M,2.39,17
330,380,16,M,1.92,38
500,350,9,M,1.19,90
470,420,19,M,1.57,76
420,540,16,F,1.82,16
580,670,26,M,3.56,86
640,750,34,F,3.54,16
480,540,13,M,2.01,80
440,410,14,F,1.4,57
400,460,21,F,3.49,68
430,680,28,M,3.58,70
620,650,26,M,3.95,61
480,380,16,F,3.61,76
500,550,24,M,1.51,52
490,450,15,M,2.26,73
440,520,19,M,1.59,58
300,640,22,F,2.64,98
480,350,9,F,2.49,20
360,460,21,M,3.29,95
680,750,31,F,3.17,61
670,770,18,F,2.22,3
510,560,18,F,1.11,12
330,460,12,M,0.59,84
480,410,15,M,2.99,19
430,440,24,F,3.67,98
530,480,27,F,3.55,63
480,690,25,M,3.79,83
460,450,19,F,2.7,7
350,470,13,M,0.44,44
660,630,29,F,3.89,47
480,540,18,M,3.04,29
550,610,24,M,1.86,25
350,500,20,M,2.28,90
520,790,27,F,2.4,70
550,470,23,F,1.1,46
560,700,24,M,2.74,30
430,450,15,F,2.52,97
650,660,23,M,3.79,82
440,440,12,M,0.71,38
360,610,21,M,2.8,12
530,550,20,M,2.33,58
320,440,15,F,2.4,76
470,520,16,M,2.31,25
380,750,28,M,3.9,92
590,520,21,M,3.03,84
300,380,10,M,0.61,20
390,420,25,M,2.13,86
570,650,30,F,3.28,58
520,500,21,F,2.48,72
670,740,22,F,3.88,25
590,660,25,M,3.81,65
650,530,18,F,2.87,65
400,500,18,F,1.25,25
490,610,25,M,3.23,99
630,610,19,M,2.17,90
470,480,27,M,1.15,28
420,410,20,M,2.34,32
590,670,23,M,3.14,32
530,480,15,F,2.83,78
450,570,21,F,2.22,46
510,610,28,F,3.63,93
440,470,22,F,0.7,3
590,620,26,F,3.55,10
640,560,22,M,2.78,40
440,640,20,F,2.5,91
530,630,28,F,2.49,82
380,490,17,M,2.77,34
610,590,27,F,2.12,79
380,480,19,F,2.89,66
530,560,22,M,2.32,75
630,650,20,M,2.23,29
540,530,23,F,2.79,38
340,250,3,F,2.75,26
440,600,25,F,3.09,34
480,710,23,F,3.33,0
610,610,22,M,3.01,78
350,480,13,F,2.58,22
510,610,26,F,3.38,4
580,670,26,F,2.25,7
460,500,13,F,3.01,92
490,570,19,F,2.77,88
400,500,17,M,3.76,75
590,700,28,M,3.81,63
560,520,17,F,2.2,80
690,680,29,F,3.88,13
410,590,21,F,3.04,80
660,710,29,M,2.66,73
570,650,33,M,3.58,89
470,480,23,F,2.89,4
360,480,18,F,3,2
660,590,19,F,1.51,11
570,590,17,M,2.58,66
390,520,21,F,2.63,7
460,500,20,F,2.98,37
460,540,18,M,2.98,92
370,570,16,M,2.96,7
570,530,25,M,2.91,67
390,520,26,M,2,32
380,420,17,F,2.31,0
640,610,24,F,3.11,64
290,350,15,F,1.92,15
450,580,21,F,1.78,98
720,540,22,M,3.46,35
480,610,22,M,2.23,16
630,610,30,F,3.37,11
440,550,21,F,3.19,26
720,760,31,M,3.77,56
230,220,16,M,0.41,49
410,500,15,F,3.25,87
580,670,26,F,3.95,15
720,540,22,M,2.8,46
470,640,15,F,3.81,77
450,410,23,F,1.98,56
470,640,16,M,3.25,78
350,440,13,F,1.94,62
390,240,20,F,2.58,52
540,440,16,M,1.63,45
480,370,15,F,2.76,74
580,580,18,F,3.3,2
580,610,29,M,3.84,57
440,520,22,F,2.06,53
480,540,19,F,1.98,47
470,530,23,F,3.8,51
360,390,13,F,2.07,70
540,680,23,F,3.72,0
470,560,22,M,3.67,51
370,520,25,M,3.39,16
440,740,23,F,3.68,67
370,490,15,F,3.16,50
470,600,25,M,2.72,55
360,570,13,M,3.46,47
480,520,14,F,2.46,51
580,560,23,M,2.87,91
380,330,15,F,2.16,74
600,580,31,M,1.93,68
730,570,29,M,3.47,21
660,780,30,F,3.45,98
460,500,22,F,3,74
490,490,21,M,3.5,9
540,630,21,F,3.45,34
610,630,19,M,2.08,62
600,650,25,F,3.28,53
540,620,24,M,2.29,82
290,440,14,M,1.82,86
330,400,7,F,1.5,97
550,670,24,F,2.46,3
600,470,23,F,1.97,60
450,420,16,F,3.18,69
620,520,18,M,1.96,61
540,650,28,F,3.78,83
370,460,16,F,2.75,59
490,430,23,F,3.02,84
730,540,22,M,1.95,48
640,610,25,F,3.24,98
630,700,21,M,1.57,18
420,580,20,F,2.47,88
550,740,26,M,1.84,52
600,600,24,F,2.39,26
200,360,21,F,3.19,83
480,610,21,F,3.01,13
350,410,10,M,2.04,66
490,590,21,F,2.83,4
560,440,23,M,2.9,8
600,560,21,M,2.52,16
490,540,21,F,3.08,62
570,640,23,M,3.59,69
430,620,21,F,2.57,9
470,590,24,M,3.36,43
450,610,21,F,1.78,26
320,530,11,M,0.83,6
510,400,18,M,3.63,49
410,610,20,M,1.43,63
390,530,20,M,2.15,41
510,600,27,F,2.56,45
620,580,16,F,3.48,25
670,750,28,M,3.62,22
520,450,20,F,2.3,89
540,590,23,M,3.02,36
580,520,18,F,3.69,52
370,430,16,M,3.85,60
580,640,15,F,2.5,59
410,440,12,F,2.56,84
580,580,26,F,3.65,13
350,390,23,F,2.49,81
260,370,8,F,0.84,77
490,580,19,F,2.87,19
420,540,20,M,2.86,23
490,570,25,F,3.22,46
460,680,21,F,2.31,26
570,570,18,M,3,3
430,500,16,F,2.68,27
460,480,19,F,3.86,41
540,440,17,M,2.01,65
440,460,17,M,1.51,44
610,590,25,F,3.66,67
340,380,18,F,2.25,76
520,620,21,F,3.73,52
510,590,21,M,2.49,64
540,670,24,F,3.55,7
560,660,26,F,2.19,8
530,550,25,F,2.11,60
440,550,22,M,2.07,12
370,420,12,F,0.34,63
490,440,23,F,3.04,22
520,550,26,M,3.74,83
640,550,28,M,2.73,12
300,280,8,F,1.81,24
540,340,12,M,2.02,44
500,570,19,M,3.08,39
470,490,15,F,2.77,71
640,540,29,F,3.32,22
360,520,22,F,2.8,22
360,560,18,F,2.74,10
650,670,23,M,2.03,28
690,540,22,F,2.32,37
550,570,25,F,3.02,64
530,680,22,F,2.79,96
470,500,18,M,0.87,5
610,540,15,M,2.37,61
410,600,22,F,2.26,94
330,540,20,M,2.79,57
600,640,26,F,3.51,37
530,650,17,F,2.57,78
500,580,23,M,1.8,10
640,510,20,F,3.14,69
470,400,11,F,2.18,54
620,650,20,M,3.8,16
620,760,28,F,3.16,90
630,780,27,M,3.9,72
510,640,21,F,3.53,63
480,500,27,F,2.38,100
410,640,24,M,3.25,59
630,660,23,M,2.88,59
570,610,23,F,2.69,8
430,500,11,M,3.48,4
570,530,25,F,2.88,100
430,490,21,F,2.42,92
590,700,27,M,2.22,3
330,470,9,F,1.7,32
480,530,20,F,2.62,2
470,640,21,M,3.16,40
490,460,18,M,2.49,92
590,750,24,F,3.24,66
530,620,25,M,2.75,10
410,580,27,F,3.63,82
470,660,20,F,1.8,2
360,450,11,M,1.65,72
640,670,26,M,2.7,81
450,610,20,F,3.24,90
550,720,27,M,3.36,47
480,400,13,F,3.29,80
380,510,21,M,1.62,48
770,730,22,F,3.73,26
680,750,24,F,2.93,26
620,700,21,F,3.52,13
590,570,21,M,2.66,90
450,550,12,F,1.98,33
610,470,20,M,3.79,8
680,500,19,M,3.54,69
480,450,15,M,1.57,40
490,560,20,M,3.78,77
570,620,20,M,3.67,96
480,630,14,M,2.97,62
450,420,16,F,3.45,38
450,620,22,M,2.38,64
390,350,16,F,3.02,15
600,630,26,F,3.84,72
380,590,22,M,1.88,90
690,500,20,F,2.12,46
440,390,19,M,2.41,49
400,520,16,M,3.03,78
420,420,19,F,2.29,38
360,360,11,F,2.2,4
470,450,18,M,3.19,16
340,310,15,F,2.21,74
420,560,20,M,3.43,73
460,570,16,M,3.71,32
360,460,22,F,1.62,37
660,680,23,M,2.42,66
580,540,21,M,2.63,98
340,360,10,M,1.68,48
350,430,16,M,1.84,4
550,540,26,M,3.58,29
620,660,27,M,3.08,85
470,530,19,F,3.33,39
690,600,20,M,3.89,6
490,610,21,M,3.08,83
370,400,20,M,2.75,72
440,630,25,M,2.44,81
500,610,20,F,2.91,28
440,420,20,F,2.89,4
580,600,21,F,2.92,25
670,700,26,F,3.44,18
590,550,29,F,2.5,14
440,430,17,F,2.61,64
330,460,16,F,1.69,74
730,760,23,F,2.95,96
520,660,25,M,2.37,35
350,530,16,M,2.3,99
620,590,27,F,3.65,40
580,670,16,M,3.22,37
730,520,21,M,3.56,34
280,500,19,M,1.62,74
620,600,34,F,3.24,83
490,500,20,F,2.44,11
600,670,30,F,3.18,23
440,540,22,F,1.77,69
430,400,23,M,3.47,88
490,420,14,M,2.72,69
340,560,19,M,2.91,2
620,570,22,F,2.35,90
600,530,19,M,3.33,93
600,600,22,M,3.06,63
500,430,16,M,2.85,18
440,750,18,M,3.7,99
710,550,27,M,3.55,96
410,440,17,F,0.8,53
230,430,6,F,1.35,6
550,570,15,M,1.07,57
620,760,25,F,2.28,73
510,760,23,M,3.04,60
730,630,26,M,3.83,5
420,590,19,F,3.38,65
650,750,23,M,3.82,85
310,370,14,F,2.76,53
530,550,22,F,3.03,25
360,360,18,M,2.96,68
460,560,17,F,3.22,12
360,280,20,F,1.23,13
410,410,17,F,2.29,78
390,420,13,F,1.53,15
640,560,24,F,2.98,96
380,350,17,M,2.39,24
240,510,13,F,1.89,20
640,550,19,M,3.64,75
380,570,23,F,1.58,55
240,390,16,F,2.12,58
580,520,23,F,3.5,77
610,740,26,M,3.32,65
420,500,18,F,1.95,35
470,770,24,M,2.32,7
370,260,7,M,0.44,53
530,510,23,F,2.51,0
640,590,27,F,2.99,97
610,560,23,M,2.27,80
590,570,21,M,3.19,12
480,550,24,F,3.19,52
310,520,18,F,2.3,64
300,470,15,F,2.18,64
590,690,25,F,3.63,33
470,460,14,M,1.68,19
470,400,16,F,3.51,10
600,590,22,F,3.2,66
520,610,22,F,2.81,67
380,540,20,F,3.19,41
560,540,17,F,2.29,82
440,660,16,M,2.47,78
580,470,16,F,3.84,4
590,590,20,F,2.91,18
520,560,25,M,2.49,58
600,480,26,M,2.36,23
510,640,24,M,2.9,6
690,580,21,M,3.26,67
390,550,14,F,2.65,88
570,630,20,M,1.58,44
510,620,24,F,2.69,1
540,510,21,F,2.92,19
600,530,25,F,3.12,12
540,600,17,F,3.87,59
510,540,23,F,3.73,77
670,630,18,F,2.11,99
670,570,20,M,2.6,89
610,580,18,M,3.07,81
550,800,23,M,3.3,38
460,500,23,F,3.05,37
410,470,13,F,2.71,46
410,350,15,F,0.91,47
520,510,23,F,3.29,10
390,520,16,F,3.78,65
570,530,25,M,3.65,26
550,590,25,F,2.85,97
